N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,47253,72,47,Sainte-Marthe,382,66,52,100,63,69,32,328,8,28,0,24,36,56,100,76,47253,72,47,Sainte-Marthe,498,94,78,95,128,59,44,261,53,40,51,64,32,22,0,66,157,37,237,40,37,45,65,27,20,3,51,147,38,389,7,7,37,60,56,56,112,52,195,4,7,19,41,4,41,60,19,195,4,0,19,19,52,15,52,34,45,0,0,0,7,0,7,0,30,195,0,7,34,49,52,41,0,11,150,7,0,4,4,4,7,112,11,47253,75,47,Sainte-Marthe,657,128,99,147,142,96,42,3,330,64,50,73,73,48,21,1,79,203,48,327,64,49,74,69,48,20,2,74,207,46,645,592,11,39,1,2,0,0,5,0,5,11,2,9,36,8,27,1,0,1,509,0,11,49,119,103,60,113,55,260,0,11,32,59,22,54,65,17,249,0,0,16,60,81,6,48,38,65,0,0,0,11,27,5,0,22,277,0,11,38,81,76,49,0,21,167,0,0,11,27,0,5,113,11,0
0,47254,72,47,Saint-Martin-Curton,266,46,36,55,54,60,15,204,8,0,4,24,24,52,68,24,47254,72,47,Saint-Martin-Curton,298,43,27,52,81,60,35,145,19,13,29,36,28,20,0,25,85,35,153,24,14,23,45,32,14,1,33,88,32,268,8,8,16,12,36,36,92,60,136,4,4,12,4,8,24,48,32,132,4,4,4,8,28,12,44,28,32,0,0,0,0,4,4,0,24,124,0,4,16,12,32,32,8,20,112,8,4,0,0,0,0,84,16,47254,75,47,Saint-Martin-Curton,306,45,29,48,56,95,29,4,153,18,14,26,28,52,14,1,24,82,47,153,27,15,22,28,43,15,3,34,75,44,304,274,0,10,6,6,2,6,1,0,1,6,0,6,11,0,11,12,0,12,240,0,20,25,15,40,45,70,25,125,0,20,10,5,0,35,45,10,115,0,0,15,10,40,10,25,15,15,0,0,0,0,5,0,0,10,115,0,15,25,5,25,35,0,10,110,0,5,0,10,10,10,70,5,0
0,47255,72,47,Saint-Martin-de-Beauville,123,14,20,30,32,19,8,109,7,2,5,11,16,20,25,23,47255,72,47,Saint-Martin-de-Beauville,173,32,18,32,46,31,13,87,16,12,14,24,18,5,0,19,52,17,86,17,6,19,23,14,8,0,19,51,16,142,8,0,4,8,28,31,47,16,75,8,0,4,8,4,24,20,8,67,0,0,0,0,24,8,28,8,8,0,0,0,0,0,4,0,4,67,8,0,0,4,28,24,0,4,67,0,0,4,4,0,4,47,8,47255,75,47,Saint-Martin-de-Beauville,168,17,27,29,33,37,23,2,84,12,13,14,14,18,11,2,16,40,28,84,5,14,15,19,18,12,0,11,47,26,166,142,4,12,0,8,0,0,3,1,2,6,1,5,14,2,12,0,0,0,135,22,11,5,11,16,16,43,11,65,11,5,5,0,0,11,27,5,70,11,5,0,11,16,5,16,5,27,0,0,0,0,0,16,0,11,43,16,5,5,11,5,0,0,0,65,5,5,0,0,11,0,43,0,0
0,47256,72,47,Saint-Martin-de-Villeréal,93,4,14,16,27,21,11,84,16,12,0,4,4,8,20,20,47256,72,47,Saint-Martin-de-Villeréal,126,20,11,20,28,31,15,59,11,4,12,13,12,6,0,11,37,11,67,9,7,8,14,18,9,0,11,39,16,102,8,12,4,4,4,8,57,4,45,4,8,0,0,0,8,25,0,57,4,4,4,4,4,0,33,4,8,0,0,0,4,0,4,0,0,37,8,12,4,0,4,4,0,4,57,0,0,0,0,0,0,57,0,47256,75,47,Saint-Martin-de-Villeréal,104,11,7,13,28,31,13,1,48,4,3,7,13,14,5,1,6,25,16,56,7,4,6,14,16,8,0,8,28,20,104,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,76,5,10,0,5,10,20,20,5,36,5,10,0,0,0,20,0,0,41,0,0,0,5,10,0,20,5,0,0,0,0,0,0,0,0,0,41,5,10,0,0,10,15,0,0,36,0,0,0,5,0,5,20,5,0
0,47257,72,47,Saint-Martin-Petit,357,67,36,91,72,64,27,288,24,20,8,20,28,68,76,44,47257,72,47,Saint-Martin-Petit,433,79,46,94,100,81,33,236,49,30,44,54,42,18,0,59,137,40,197,30,16,51,47,38,16,0,35,125,36,344,8,21,21,54,46,91,62,41,186,4,4,12,33,12,66,41,12,157,4,17,8,21,33,25,21,29,37,0,0,4,0,8,12,0,12,215,4,17,17,50,33,75,0,21,91,4,4,0,4,4,4,62,8,47257,75,47,Saint-Martin-Petit,617,103,95,108,144,111,50,5,321,54,52,51,82,58,23,2,74,189,58,296,48,44,58,62,54,28,3,66,165,65,607,565,6,25,6,5,0,0,4,1,3,6,1,5,17,2,15,14,2,12,546,0,21,5,61,107,102,170,81,281,0,21,0,40,15,87,82,36,265,0,0,5,20,91,15,88,46,81,0,0,0,15,10,0,0,55,234,0,15,5,46,81,76,0,10,232,0,5,0,0,15,26,170,16,0
0,47258,72,47,Sainte-Maure-de-Peyriac,326,40,48,61,66,77,34,300,44,36,0,8,24,40,108,40,47258,72,47,Sainte-Maure-de-Peyriac,337,55,32,55,69,82,42,166,27,11,23,39,44,21,0,31,95,40,171,28,21,32,30,38,18,3,36,94,41,270,32,12,0,28,32,48,93,24,137,20,8,0,20,0,24,56,8,133,12,4,0,8,32,24,36,16,16,0,0,0,4,0,8,0,4,133,28,12,0,20,28,32,0,12,121,4,0,0,4,4,8,93,8,47258,75,47,Sainte-Maure-de-Peyriac,310,44,24,41,70,78,44,9,156,20,12,21,38,42,23,1,25,79,52,154,24,12,21,32,36,21,8,33,64,56,310,299,0,6,0,5,0,0,2,0,2,1,0,1,3,0,3,5,0,5,274,10,20,10,5,25,69,120,15,139,10,15,10,0,0,54,50,0,135,0,5,0,5,25,15,70,15,19,0,0,0,0,0,10,0,10,104,5,15,5,5,25,44,0,5,150,5,5,5,0,0,15,120,0,0
0,47259,72,47,Saint-Maurice-de-Lestapel,102,18,13,22,23,17,9,80,16,8,0,4,12,8,24,8,47259,72,47,Saint-Maurice-de-Lestapel,112,24,17,21,28,15,8,57,10,8,10,16,8,4,0,13,33,10,55,13,8,10,12,6,4,0,19,29,7,87,0,12,0,8,12,8,29,17,46,0,12,0,8,0,4,17,4,41,0,0,0,0,12,4,12,12,8,0,0,0,0,0,0,0,8,37,0,8,0,8,12,8,0,0,41,0,4,0,0,0,0,29,8,47259,75,47,Saint-Maurice-de-Lestapel,103,16,13,17,23,26,8,1,52,5,6,8,12,13,7,1,7,31,14,52,11,7,9,11,13,1,0,16,25,11,103,92,0,9,1,0,1,0,2,0,2,1,0,1,8,0,8,0,0,0,79,5,10,0,5,15,10,20,15,40,5,5,0,0,0,5,15,10,40,0,5,0,5,15,5,5,5,5,0,0,0,0,5,0,0,0,45,5,10,0,5,10,10,0,5,30,0,0,0,0,0,0,20,10,0
0,47260,72,47,Saint-Maurin,449,84,56,93,83,95,38,352,32,4,32,20,40,44,120,60,47260,72,47,Saint-Maurin,465,80,59,73,106,92,55,234,45,26,37,52,47,26,1,55,127,52,231,35,33,36,54,45,27,1,47,128,56,384,20,12,4,28,44,56,184,36,196,16,8,4,24,4,36,92,12,188,4,4,0,4,40,20,92,24,36,0,0,0,0,4,12,0,20,136,12,12,0,28,36,40,0,8,212,8,0,4,0,4,4,184,8,47260,75,47,Saint-Maurin,396,55,29,56,98,104,45,9,197,29,17,26,54,53,15,3,34,112,51,199,26,12,30,44,51,30,6,29,102,68,391,343,7,22,3,14,0,2,10,1,9,4,0,4,24,6,18,10,0,10,310,10,20,10,50,30,45,110,35,145,5,20,5,15,5,30,50,15,165,5,0,5,35,25,15,60,20,10,0,0,0,0,5,0,0,5,125,5,15,10,40,10,30,0,15,175,5,5,0,10,15,15,110,15,0
0,47262,72,47,Saint-Nicolas-de-la-Balerme,354,52,61,78,85,58,20,288,12,8,4,32,28,80,72,52,47262,72,47,Saint-Nicolas-de-la-Balerme,397,68,51,94,87,68,28,208,37,20,53,49,36,14,0,47,134,27,189,31,30,42,39,32,13,1,44,114,31,321,16,12,20,28,53,77,77,37,162,16,12,12,16,0,61,28,16,158,0,0,8,12,53,16,49,20,28,0,4,0,0,4,8,0,12,187,16,8,20,24,41,61,0,16,106,0,0,0,4,8,8,77,8,47262,75,47,Saint-Nicolas-de-la-Balerme,424,75,72,80,83,84,24,6,219,40,34,42,45,44,11,1,53,122,44,205,35,37,38,37,40,13,5,48,111,46,418,386,3,26,0,3,0,0,4,1,3,9,1,8,15,1,14,4,0,4,356,10,0,15,56,60,75,101,40,189,5,0,10,26,10,69,53,15,167,5,0,5,30,49,6,48,24,46,0,0,0,0,5,15,0,26,160,5,0,15,46,50,39,0,5,149,5,0,0,10,5,20,101,9,0
0,47263,72,47,Saint-Pardoux-du-Breuil,576,115,100,154,112,65,30,464,20,32,20,44,100,84,84,80,47263,72,47,Saint-Pardoux-du-Breuil,591,99,69,127,169,88,39,301,53,40,63,86,43,16,0,71,191,39,290,46,30,64,84,45,22,0,61,179,50,485,20,12,4,65,73,102,122,86,253,12,12,4,37,0,82,65,41,232,8,0,0,29,73,20,57,45,61,0,0,0,0,0,20,0,41,265,8,12,4,65,69,73,4,29,159,12,0,0,0,4,8,118,16,47263,75,47,Saint-Pardoux-du-Breuil,606,95,64,94,162,130,57,4,306,50,33,48,80,66,28,2,62,177,68,300,45,31,46,83,65,29,2,59,162,79,603,574,3,22,4,0,0,1,6,0,6,1,0,1,19,2,17,4,1,3,507,0,5,20,64,60,99,177,83,258,0,5,15,34,0,74,96,34,249,0,0,5,29,60,25,81,49,43,0,0,0,0,0,10,0,33,201,0,5,15,54,49,59,0,19,263,0,0,5,10,10,30,177,30,0
0,47264,72,47,Saint-Pardoux-Isaac,1217,138,150,176,252,333,168,1068,12,76,24,40,116,176,452,172,47264,72,47,Saint-Pardoux-Isaac,1183,137,111,137,224,316,258,566,64,65,72,110,145,102,8,89,263,214,617,73,46,65,114,171,141,7,93,256,268,1036,12,36,16,80,96,104,584,108,460,8,24,8,40,16,88,248,28,576,4,12,8,40,80,16,336,80,64,4,4,0,12,0,8,0,36,288,0,20,16,60,80,80,0,32,684,8,12,0,8,16,16,584,40,47264,75,47,Saint-Pardoux-Isaac,1090,103,107,104,217,276,251,32,523,53,60,51,105,137,106,11,82,233,208,567,50,47,53,112,139,145,21,64,249,254,1085,1002,20,30,19,10,2,2,10,4,6,6,3,3,35,10,25,32,3,29,970,10,30,10,55,145,100,490,130,455,10,15,0,30,20,90,225,65,515,0,15,10,25,125,10,265,65,55,0,0,0,0,10,0,0,45,260,10,10,10,30,100,70,0,30,655,0,20,0,25,35,30,490,55,0
0,47265,72,47,Saint-Pastour,361,77,49,83,67,56,29,288,32,16,0,32,28,40,68,72,47265,72,47,Saint-Pastour,393,95,50,75,78,63,32,198,57,24,40,36,27,15,0,62,107,29,195,38,27,34,41,36,16,2,50,106,38,295,16,12,8,35,51,63,75,35,145,12,12,4,16,4,55,35,8,149,4,0,4,20,47,8,39,28,35,0,0,0,4,8,12,0,12,122,12,4,4,20,28,43,0,12,138,4,8,4,12,16,8,75,12,47265,75,47,Saint-Pastour,372,59,43,68,74,87,40,1,188,33,26,38,36,40,16,0,41,106,40,184,26,17,30,39,48,23,1,33,97,54,370,347,3,11,1,4,1,3,7,2,6,4,0,4,10,1,9,2,0,2,306,11,23,4,29,20,53,139,28,155,11,9,4,11,5,44,72,0,152,0,14,0,19,15,9,67,28,14,0,0,0,0,0,5,0,9,128,0,23,4,24,15,48,0,14,165,11,0,0,5,5,0,139,5,0
0,47266,72,47,Saint-Pé-Saint-Simon,210,25,19,37,58,41,30,184,28,8,4,12,16,24,64,28,47266,72,47,Saint-Pé-Saint-Simon,222,34,24,32,46,59,27,108,14,16,13,22,30,12,1,22,61,25,114,20,8,19,24,29,13,1,24,60,30,180,8,24,0,12,24,24,64,24,96,8,16,0,0,4,20,32,16,84,0,8,0,12,20,4,32,8,20,0,0,0,0,8,4,0,8,60,4,20,0,8,8,12,0,8,100,4,4,0,4,8,8,64,8,47266,75,47,Saint-Pé-Saint-Simon,192,10,26,13,49,64,26,4,98,5,16,5,23,37,10,2,15,37,46,94,5,10,8,26,27,16,2,10,48,36,190,174,1,0,2,13,0,0,0,0,0,2,0,2,11,1,10,3,0,3,175,10,15,10,25,10,10,75,20,95,5,15,5,0,5,10,45,10,80,5,0,5,25,5,0,30,10,20,0,0,0,0,5,0,0,15,70,10,10,10,25,5,10,0,0,85,0,5,0,0,0,0,75,5,0
0,47267,72,47,Saint-Pierre-de-Buzet,218,30,34,53,32,53,16,192,16,4,8,8,24,28,60,44,47267,72,47,Saint-Pierre-de-Buzet,270,45,43,50,67,33,31,142,22,26,29,35,15,14,0,28,93,21,128,24,17,21,32,18,17,0,28,73,27,211,4,8,4,19,34,64,53,26,113,4,4,4,8,4,53,26,11,98,0,4,0,11,30,11,26,15,30,0,0,0,0,0,19,0,11,113,4,4,4,19,26,45,0,11,68,0,4,0,0,8,0,53,4,47267,75,47,Saint-Pierre-de-Buzet,289,52,28,57,64,65,17,5,153,26,17,29,33,39,5,3,34,90,30,136,26,11,28,30,26,12,2,33,73,29,286,270,0,6,4,5,0,0,5,0,5,1,0,1,9,0,9,0,0,0,255,19,0,10,36,27,27,90,47,143,7,0,5,21,0,27,60,25,111,12,0,5,16,27,0,30,22,22,0,0,0,0,0,0,0,22,112,19,0,5,26,21,27,0,14,121,0,0,5,10,5,0,90,10,0
0,47269,72,47,Saint-Pierre-de-Clairac,721,132,111,168,150,114,46,604,36,28,12,80,124,76,140,108,47269,72,47,Saint-Pierre-de-Clairac,831,162,104,189,197,121,57,416,81,54,92,99,62,27,1,101,253,62,415,82,49,98,99,58,28,1,105,245,65,665,16,40,48,89,105,105,185,77,342,8,28,28,44,12,85,101,36,322,8,12,20,44,93,20,85,40,56,0,0,0,0,0,12,0,44,359,12,36,36,85,93,85,0,12,250,4,4,12,4,12,8,185,20,47269,75,47,Saint-Pierre-de-Clairac,845,137,95,158,209,162,77,7,411,65,42,82,104,78,38,3,76,249,86,434,72,53,76,106,84,39,4,95,239,100,840,786,1,37,2,14,0,0,14,0,14,4,0,4,28,1,26,9,0,9,694,11,19,40,135,82,79,217,109,350,11,19,30,48,14,75,118,34,344,0,0,10,87,68,5,99,75,66,0,0,0,9,14,0,0,43,318,5,19,30,101,63,69,0,30,310,5,0,11,25,5,10,217,36,0
0,47271,72,47,Saint-Pierre-sur-Dropt,226,31,29,42,46,55,23,176,12,8,8,8,12,28,60,40,47271,72,47,Saint-Pierre-sur-Dropt,278,45,32,46,74,49,32,141,22,15,25,41,25,13,0,26,89,27,137,23,17,21,33,24,16,3,27,76,34,225,15,4,4,27,27,34,107,8,110,15,4,4,8,11,30,34,4,114,0,0,0,19,15,4,72,4,15,4,4,0,4,4,0,0,0,69,0,0,0,19,23,23,0,4,141,11,0,4,4,0,11,107,4,47271,75,47,Saint-Pierre-sur-Dropt,356,54,47,59,77,88,28,3,186,31,22,25,41,53,12,2,38,109,39,170,23,25,33,36,35,16,1,33,101,35,351,301,6,24,16,1,0,2,11,0,11,1,1,0,26,4,22,11,1,10,332,21,11,21,37,42,73,85,41,164,16,11,11,26,5,37,42,16,168,5,0,11,11,37,37,43,26,62,0,0,0,5,5,11,0,41,142,5,11,11,26,37,52,0,0,127,16,0,11,5,0,10,85,0,0
0,47272,72,47,Saint-Quentin-du-Dropt,175,27,25,32,30,38,23,140,16,0,8,16,0,8,52,40,47272,72,47,Saint-Quentin-du-Dropt,174,38,17,30,34,30,24,83,19,6,12,19,16,10,0,23,44,16,91,18,11,18,15,15,13,1,21,49,21,125,4,0,11,15,11,11,63,11,59,0,0,7,4,7,7,29,4,66,4,0,4,11,4,4,33,7,4,0,0,0,0,0,0,0,4,48,4,0,11,15,11,7,0,0,74,0,0,0,0,0,4,63,7,47272,75,47,Saint-Quentin-du-Dropt,195,38,18,30,44,40,18,7,90,15,10,11,23,22,7,2,21,49,20,105,23,8,19,21,18,11,5,29,48,28,195,176,0,5,8,6,0,0,5,0,5,4,0,4,6,0,6,4,0,4,135,10,20,10,0,30,5,30,30,60,5,10,10,0,10,0,20,5,75,5,10,0,0,20,5,10,25,15,0,0,0,0,5,0,0,10,50,5,5,10,0,20,5,0,5,70,5,15,0,0,5,0,30,15,0
0,47273,72,47,Saint-Robert,175,35,34,37,31,29,9,140,24,4,0,28,16,8,32,28,47273,72,47,Saint-Robert,188,34,25,38,44,25,22,92,13,12,21,22,16,8,0,20,52,20,96,21,13,17,22,9,14,0,23,52,21,160,12,0,0,48,16,16,48,20,80,8,0,0,20,4,16,20,12,80,4,0,0,28,12,0,28,8,20,0,0,0,4,0,0,0,16,88,12,0,0,40,16,16,0,4,52,0,0,0,4,0,0,48,0,47273,75,47,Saint-Robert,187,39,23,37,36,29,22,1,81,13,12,15,17,15,9,0,17,46,18,106,26,11,22,19,14,13,1,30,53,23,187,165,4,13,0,5,0,0,7,2,5,2,0,2,9,2,7,4,0,4,160,5,5,0,25,30,10,60,25,60,0,5,0,20,5,5,20,5,100,5,0,0,5,25,5,40,20,25,0,0,0,0,0,5,0,20,60,0,0,0,25,25,5,0,5,75,5,5,0,0,5,0,60,0,0
0,47274,72,47,Saint-Romain-le-Noble,416,91,70,108,85,45,17,304,4,16,16,28,76,60,48,56,47274,72,47,Saint-Romain-le-Noble,394,65,58,73,131,43,25,212,43,30,39,65,26,9,0,60,128,25,182,22,28,33,66,18,16,0,35,120,27,318,8,20,8,43,71,51,59,59,169,4,12,8,16,16,51,39,24,149,4,8,0,28,55,0,20,35,35,0,0,0,0,4,8,0,24,189,4,16,8,35,55,35,4,31,94,4,4,0,8,12,8,55,4,47274,75,47,Saint-Romain-le-Noble,393,48,47,60,101,98,37,3,204,31,26,32,50,50,15,0,44,117,43,189,18,21,28,51,47,22,3,26,111,52,390,386,1,3,0,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,354,0,14,34,53,63,51,98,41,200,0,14,19,29,10,46,45,36,155,0,0,15,24,53,5,53,5,40,0,0,0,0,0,4,0,36,171,0,14,14,53,42,42,0,5,143,0,0,19,0,20,5,98,0,0
0,47275,72,47,Saint-Salvy,187,32,31,39,41,31,13,168,20,0,0,12,20,24,60,32,47275,72,47,Saint-Salvy,176,34,16,39,37,37,13,88,16,7,18,21,18,8,0,17,54,17,88,18,9,21,16,19,5,0,20,55,13,136,20,12,0,8,16,16,52,12,72,12,8,0,4,0,16,32,0,64,8,4,0,4,16,0,20,12,8,0,0,0,0,0,4,0,4,64,16,12,0,8,12,8,4,4,64,4,0,0,0,4,4,48,4,47275,75,47,Saint-Salvy,201,35,19,43,43,41,17,3,101,18,9,22,23,21,8,0,23,55,23,100,17,10,21,20,20,9,3,24,50,26,195,183,0,10,1,1,0,0,3,0,3,1,0,1,5,0,5,3,0,3,170,10,20,10,25,15,30,30,30,90,10,15,5,10,5,20,15,10,80,0,5,5,15,10,10,15,20,10,0,5,0,0,0,5,0,0,85,5,15,10,25,15,5,0,10,75,5,0,0,0,0,20,30,20,0
0,47276,72,47,Saint-Sardos,242,29,45,36,56,56,20,236,40,8,8,4,28,24,88,36,47276,72,47,Saint-Sardos,334,64,42,59,70,69,31,156,28,15,34,32,34,12,0,30,95,31,178,36,26,25,38,34,14,4,44,100,34,260,13,30,9,31,31,31,93,22,123,9,30,4,4,9,18,40,9,137,4,0,4,27,22,13,53,13,13,0,0,0,0,0,0,0,13,115,4,26,9,31,22,22,0,0,132,9,4,0,0,9,9,93,9,47276,75,47,Saint-Sardos,301,49,33,57,60,73,25,5,149,23,15,29,34,34,11,2,32,84,33,152,25,17,27,27,39,13,3,31,80,41,300,272,11,7,0,6,0,4,3,0,3,3,1,2,13,7,6,9,3,6,266,15,31,0,20,20,46,98,35,133,15,26,0,10,0,20,46,15,132,0,5,0,10,20,25,51,20,25,0,0,0,0,0,0,0,25,117,10,26,0,20,15,40,0,5,123,5,5,0,0,5,5,98,5,0
