Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
40216,0,75,40,1,4,40216,Ozourt,*,204,202,202.0,100.18296274,86.427860697,2.9475218659,10.807580175,209,205,203.99919861,95.072934016,82.999673943,5.57227388,6.5009861933,191,188,188.0,81.667628205,73.271794872,4.1979166667,4.1979166667,155,155,155,155,73,64,1,8,173,172,172,172,72,58,6,8,185,185,185,185,66,58,3,5,205,205,205,205,59,51,3,5,205,205,205,205,53,51,1,1,196,196,196,196,188,191,48,194,194,231,12,14,16,16,6,4,19,20,15,21,6,21,8,20,12,18,18,18,25,28,397,398,128,40194,112,Dax,Montfort-en-Chalosse,R,6,0,40000,7208,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Dax,0
40217,0,75,40,2,7,40217,Parentis-en-Born,*,6677,6466,6357.0,3616.7260013,2835.0,613.68150032,168.04450095,5919,5652,5558.0,3235.3454545,2494.0,479.81818182,261.52727273,5276,5051,4983.0,2790.0953177,2189.0,476.73076923,124.36454849,4685,4429,4429,4397,2071,1798,182,91,4249,4056,4056,4045,1850,1548,149,153,4254,4076,4076,4047,1676,1381,140,155,4262,4036,4035,4022,1496,1247,87,162,3769,3769,3769,3761,1254,1073,35,146,2493,2490,2490,2487,2406,2440,742,2159,2156,1785,283,282,409,417,326,257,444,452,395,385,337,318,271,242,470,263,318,168,357,214,11155,12450,599,40217,221,Parentis-en-Born,Parentis-en-Born,I,1,2,40109,7207,244000873,CC des Grands Lacs,CC,Grands Lacs,Mont-de-Marsan,Parentis-en-Born,1,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),La Teste-de-Buch,0
40218,0,75,40,2,8,40218,Parleboscq,*,510,506,506.0,299.50344828,226.0,52.35862069,21.144827586,531,517,516.00018841,294.05530448,226.38743444,25.631768953,42.036101083,516,504,504.0,276.69262496,218.26771654,23.168498168,35.256410256,518,504,504,504,252,207,22,23,551,550,550,550,244,199,22,23,541,541,541,541,231,169,37,25,554,554,554,551,213,157,15,41,653,653,653,653,209,172,2,35,705,705,705,705,692,697,176,880,880,884,13,20,39,39,29,20,52,52,45,48,35,45,38,54,43,63,48,62,102,89,4019,4021,0,32096,400,Communes isolées hors influence des pôles,Cazaubon,R,0,0,40000,50,200035541,CC des Landes d'Armagnac,CC,Haute Lande Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40219,0,75,40,2,2,40219,Payros-Cazautets,*,109,107,107.0,40.349056604,37.349056604,0.0,3.0,109,105,105.0,40.730769231,37.5,0.0,3.2307692308,94,88,88.0,31.945054945,30.945054945,0.0,1.0,102,100,100,100,31,31,0,0,96,94,94,94,28,27,0,1,96,96,96,96,24,23,0,1,88,88,88,88,23,20,1,2,91,91,91,91,26,22,0,4,104,104,104,104,101,102,24,117,117,121,7,6,6,6,5,6,6,6,4,11,7,11,12,7,6,8,0,11,9,10,635,637,0,40001,400,Communes isolées hors influence des pôles,Aire-sur-l'Adour,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40220,0,75,40,2,2,40220,Pécorade,*,146,140,140.0,74.391029327,62.553191489,8.8783783784,2.9594594595,158,147,147.0,70.546462063,64.37254902,6.1739130435,0.0,159,150,150.0,63.40353849,55.519480519,3.9420289855,3.9420289855,170,164,164,164,68,58,7,3,132,132,132,132,59,46,9,4,123,123,123,123,46,39,4,3,118,118,118,118,44,31,3,10,147,147,147,147,40,35,3,2,135,135,135,135,126,130,32,135,135,144,6,12,12,12,6,7,15,15,8,12,14,16,15,12,5,14,9,10,22,16,417,420,998,40001,300,Autre multipolarisé,Aire-sur-l'Adour,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40221,0,75,40,2,1,40221,Perquie,*,356,342,342.0,201.1840796,164.0,13.064676617,24.119402985,366,361,361.0,180.99427475,153.57458564,11.170984456,16.248704663,377,370,370.0,164.33320564,150.40650407,10.942408377,2.9842931937,304,297,297,297,135,124,4,7,297,294,294,294,138,105,14,19,332,332,332,332,135,102,10,23,343,343,343,343,128,99,0,29,389,389,389,389,119,100,0,19,457,457,457,457,446,451,110,492,492,571,20,12,30,30,21,19,32,33,26,34,14,34,17,26,21,44,24,28,56,48,2634,2638,122,40331,112,Mont-de-Marsan,Villeneuve-de-Marsan,R,6,0,40000,50,244000774,CC du Pays de Villeneuve en Armagnac Landais,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40222,0,75,40,1,12,40222,Pey,*,705,683,683.0,353.95268139,279.0,34.353312303,40.599369085,708,698,698.0,316.67198448,270.94083694,22.86557377,22.86557377,714,701,701.0,294.16225192,251.12042683,26.901140684,16.140684411,547,544,544,543,226,190,24,12,565,564,564,564,211,179,12,20,563,563,563,563,191,158,16,17,575,575,575,575,169,143,20,6,609,609,609,590,170,143,11,16,607,607,607,607,595,600,147,593,593,626,42,28,58,58,40,24,52,54,39,55,49,60,33,53,40,46,47,57,79,72,1385,1406,998,40284,300,Autre multipolarisé,Saint-Vincent-de-Tyrosse,R,0,0,40000,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,0
40223,0,75,40,2,2,40223,Peyre,*,244,236,236.0,109.46229796,94.595041322,10.902654867,3.9646017699,256,256,256.0,109.74529895,95.614457831,9.0841121495,5.046728972,195,194,194.0,93.304347826,79.0,8.1739130435,6.1304347826,225,223,223,223,86,78,4,4,218,216,216,216,89,69,5,15,229,229,229,229,89,71,7,11,221,221,221,221,79,60,10,9,267,267,267,267,81,66,8,7,307,307,307,307,296,301,77,297,297,361,5,11,9,9,10,9,26,26,16,23,12,22,18,19,16,38,27,25,42,29,1025,1034,998,40119,300,Autre multipolarisé,Hagetmau,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40224,0,75,40,1,12,40224,Peyrehorade,*,3837,3659,3518.6478109,1960.4439546,1621.1194443,84.831127581,254.49338274,3789,3612,3449.4511801,1894.4763773,1579.4593969,73.602098233,241.4148822,3601,3465,3343.0210885,1751.8589631,1523.1444977,50.654881601,178.05958381,3206,3017,3017,2946,1517,1309,81,127,3203,3056,3056,2956,1356,1197,74,85,3311,3093,3093,2953,1310,1100,69,141,3066,2861,2861,2769,1113,957,67,89,2719,2591,2591,2534,978,812,43,123,2711,2584,2584,2493,2631,2537,737,2401,2300,2232,168,202,256,261,272,253,450,459,251,470,253,377,249,306,264,264,165,218,262,290,1611,1622,482,40224,221,Peyrehorade,Peyrehorade,C,1,2,40204,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Peyrehorade,2,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Dax,0
40225,0,75,40,2,2,40225,Philondenx,*,208,202,202.0,105.16666667,84.166666667,8.0,13.0,216,213,213.0,98.694746544,84.414746544,5.1,9.18,211,211,211.0,89.361300662,76.081730769,8.1720430108,5.1075268817,209,204,204,204,81,72,5,4,222,221,221,221,78,68,6,4,266,266,266,266,71,65,0,6,275,275,275,275,75,71,0,4,286,286,286,286,77,74,0,3,307,307,307,307,295,300,75,310,310,378,4,6,16,16,17,8,18,19,14,28,10,37,18,21,21,29,28,29,27,35,966,977,0,64063,400,Communes isolées hors influence des pôles,Arzacq-Arraziguet,R,0,0,40000,7214,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Pau,0
40226,0,75,40,2,2,40226,Pimbo,*,212,209,209.0,113.0,94.0,11.0,8.0,207,202,202.0,101.0,86.0,10.0,5.0,193,186,186.0,97.0,81.0,8.0,8.0,182,179,179,179,88,69,10,9,181,181,181,181,84,62,13,9,195,195,195,192,76,56,9,11,224,224,224,224,76,59,7,10,229,229,229,229,69,62,4,3,257,257,257,257,246,251,65,277,277,282,17,10,8,9,8,8,20,21,14,33,11,21,10,29,22,19,17,18,23,23,1089,1094,998,64063,300,Autre multipolarisé,Arzacq-Arraziguet,R,0,0,40000,7214,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Pau,0
40227,0,75,40,2,7,40227,Pissos,*,1465,1445,1401.0,912.86173044,683.12402552,179.42324888,50.314456036,1417,1389,1373.9985451,877.54759366,671.44267834,153.64184597,52.463069355,1299,1275,1272.9993439,809.20392783,627.11268016,161.65243416,20.438813514,1115,1097,1097,1048,636,471,133,32,975,970,970,970,576,395,149,32,834,834,834,834,485,331,108,46,809,809,809,801,409,276,90,43,908,908,908,905,383,300,41,42,1002,1002,1002,999,963,979,313,1047,1044,1349,60,60,84,87,108,97,176,180,83,173,91,107,59,94,47,96,56,94,140,135,14075,14114,0,40134,400,Communes isolées hors influence des pôles,Labouheyre,R,0,0,40000,7207,200069656,CC CSur Haute Lande,CC,Grands Lacs,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,La Teste-de-Buch,0
40228,0,75,40,1,4,40228,Pomarez,*,1585,1558,1483.0,776.0,671.0,24.0,81.0,1537,1498,1436.0,738.0,641.0,18.0,79.0,1532,1487,1425.0,684.0,618.0,13.0,53.0,1479,1448,1448,1386,588,543,17,28,1428,1418,1418,1392,546,504,13,29,1344,1344,1344,1311,484,421,30,33,1375,1375,1375,1367,425,401,15,9,1379,1379,1379,1375,395,383,2,10,1440,1440,1440,1437,1395,1414,371,1416,1416,1603,70,67,131,131,143,123,232,234,132,206,122,156,109,140,86,135,99,109,155,168,3057,3080,0,64430,400,Communes isolées hors influence des pôles,Orthez,R,0,0,40000,7208,244000881,CC Coteaux et Vallées des Luys,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Dax,0
40229,0,75,40,2,3,40229,Pontenx-les-Forges,*,1665,1633,1633.0,946.0,731.0,134.0,81.0,1568,1518,1497.0,843.0,663.0,115.0,65.0,1419,1387,1357.0,716.0,591.0,94.0,31.0,1101,1086,1086,1081,580,463,88,29,1146,1138,1138,1122,574,445,80,49,1192,1192,1192,1175,527,425,55,47,1223,1223,1223,1201,542,420,55,67,1218,1218,1218,1192,473,404,6,63,1273,1273,1273,1249,1235,1251,403,1246,1244,1333,78,57,98,98,70,83,126,129,104,123,87,141,59,113,98,119,108,96,121,149,8062,8081,998,40184,300,Autre multipolarisé,Mimizan,R,0,0,40000,7207,244000543,CC de Mimizan,CC,Côte d'Argent,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,La Teste-de-Buch,0
40230,1,75,40,1,13,40230,Pontonx-sur-l'Adour,*,2944,2839,2750.0587074,1372.8310257,1234.6608895,48.359547674,89.810588538,2813,2656,2578.7652719,1274.8196921,1139.0713178,41.768730563,93.979643766,2576,2427,2347.2352489,1118.3464008,992.46170896,36.092813747,89.791878102,2227,2071,2071,1997,906,804,52,50,1948,1887,1887,1817,823,677,68,78,1667,1638,1638,1566,671,558,59,54,1680,1659,1659,1586,570,496,44,30,1620,1620,1620,1610,522,482,14,26,1652,1652,1652,1652,1598,1621,478,1531,1531,1655,132,114,218,223,183,164,279,289,212,321,153,247,91,210,101,173,139,146,198,174,4942,4929,997,40313,120,Multipolarisé des grands pôles,Tartas,R,0,0,40000,7208,244000766,CC du Pays Tarusate,CC,Pays morcenais tarusate,Dax,Communes rurales du département 40,0,Commune multipolarisée des grandes aires urbaines,Dax,1
40231,0,75,40,1,12,40231,Port-de-Lanne,*,1144,1114,1108.9985034,565.17431099,479.01279897,47.867506682,38.294005346,953,935,927.00201702,476.34024308,399.61952236,44.114414414,32.606306306,898,886,867.00791402,441.92755879,372.56728943,37.570145903,31.790123457,712,700,700,700,336,292,42,2,668,665,665,665,307,252,44,11,637,637,637,637,305,222,50,33,602,602,602,602,239,199,24,16,605,605,605,605,231,191,21,19,640,640,640,640,605,620,190,685,685,753,57,36,58,58,44,51,58,58,44,76,41,65,35,72,54,81,41,69,65,81,1268,1276,482,40224,221,Peyrehorade,Peyrehorade,B,1,2,40204,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Peyrehorade,2,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Dax,0
40232,0,75,40,2,2,40232,Poudenx,*,233,223,223.0,120.46570248,100.35,12.292929293,7.8227731864,240,232,232.0,118.59064327,102.77192982,5.2729044834,10.545808967,213,211,211.0,99.945376542,88.454148472,6.1875843455,5.3036437247,207,203,203,203,91,76,5,10,192,191,191,191,86,68,6,12,196,196,196,196,71,58,5,8,212,212,212,212,70,55,10,5,239,239,239,239,81,58,10,13,279,279,279,279,271,274,67,298,298,312,7,10,13,13,9,18,18,19,16,25,21,20,5,15,15,29,19,19,32,36,746,748,998,40119,300,Autre multipolarisé,Hagetmau,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40233,0,75,40,1,12,40233,Pouillon,*,3162,3081,3002.0,1564.4221204,1327.0,108.0117801,129.41034031,3082,2987,2919.0,1483.6854951,1240.0,113.02859135,130.65690377,2858,2789,2716.0,1354.0140187,1136.0,102.77803738,115.23598131,2761,2685,2685,2622,1166,996,97,73,2614,2596,2596,2537,1061,875,138,48,2477,2477,2477,2473,1015,804,85,126,2425,2425,2425,2418,806,679,30,97,2450,2450,2450,2446,699,616,22,61,2502,2502,2502,2498,2414,2451,626,2603,2603,3009,134,123,219,225,212,188,331,339,209,314,208,297,157,209,203,201,257,210,342,292,4974,4969,128,40233,112,Dax,Pouillon,C,6,2,40202,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Pouillon,2,Commune appartenant à la couronne d'un grand pôle,Dax,0
40234,0,75,40,2,10,40234,Pouydesseaux,*,941,913,913.0,421.21582734,376.0,19.091127098,26.12470024,948,932,930.99994793,409.53722244,365.67722244,13.26,30.6,909,887,887.0,378.1252296,345.91967404,19.738888889,12.466666667,637,624,624,622,254,231,15,8,621,616,616,616,233,199,11,23,467,467,467,467,182,149,19,14,489,489,489,481,167,130,9,28,488,488,488,488,174,139,6,29,549,549,549,549,530,538,150,580,576,611,40,67,101,102,27,21,45,46,71,63,56,45,26,42,37,36,59,38,87,63,3409,3396,122,40245,112,Mont-de-Marsan,Roquefort,R,6,0,40000,50,244000808,CA Mont-de-Marsan Agglomération,CA,Mont-de-Marsan-1,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40235,0,75,40,1,4,40235,Poyanne,*,697,686,686.0,345.35341073,279.77648765,30.266272189,35.310650888,674,657,657.0,341.77088633,269.43217666,31.451612903,40.887096774,585,571,571.0,293.82056595,227.77595628,34.594795539,31.449814126,525,517,517,517,236,200,27,9,518,516,516,516,234,190,27,17,542,542,542,520,211,165,25,21,584,584,584,565,203,165,17,21,645,645,645,624,201,169,12,20,650,650,650,631,631,639,173,615,615,725,31,32,52,52,20,31,50,52,37,63,28,52,33,71,40,64,43,53,82,68,1072,1084,998,40201,300,Autre multipolarisé,Mugron,R,0,0,40000,7208,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,0
40236,0,75,40,1,4,40236,Poyartin,*,829,808,808.0,383.33144075,346.13810742,9.0715447154,28.121788618,817,805,805.0,342.49827016,312.89410349,6.125,23.479166667,720,697,697.0,306.21770266,280.14779006,8.9896250377,17.080287572,636,631,631,630,236,218,8,10,649,648,648,647,222,198,11,13,631,631,631,631,198,175,8,15,629,629,629,629,167,152,6,9,623,623,623,623,173,155,5,13,656,656,656,656,648,651,157,636,636,695,35,48,44,46,31,30,41,42,48,63,59,58,52,64,57,47,47,56,96,83,1304,1306,997,40194,120,Multipolarisé des grands pôles,Montfort-en-Chalosse,R,0,0,40000,7208,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Commune multipolarisée des grandes aires urbaines,Dax,0
40237,0,75,40,1,4,40237,Préchacq-les-Bains,*,763,757,753.0,383.0,303.0,44.0,36.0,697,686,686.0,344.0,275.0,46.0,23.0,606,598,598.0,295.0,233.0,18.0,44.0,463,462,462,462,228,177,38,13,464,462,462,462,192,147,31,14,428,428,428,428,161,122,14,25,452,452,452,452,131,117,9,5,471,471,471,471,143,124,4,15,465,465,465,465,456,460,120,501,494,516,41,33,59,59,32,22,39,41,35,43,34,42,30,39,39,38,57,52,57,63,863,868,997,40313,120,Multipolarisé des grands pôles,Tartas,R,0,0,40000,7208,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Commune multipolarisée des grandes aires urbaines,Dax,0
40238,0,75,40,2,1,40238,Pujo-le-Plan,*,642,623,616.0,307.0,261.0,22.0,24.0,627,610,610.0,290.0,238.0,17.0,35.0,587,578,578.0,258.0,224.0,16.0,18.0,555,544,544,544,224,196,14,14,530,527,527,527,205,174,21,10,476,476,476,476,185,152,23,10,405,405,405,405,159,127,9,23,419,419,419,419,151,121,11,19,482,482,482,482,462,470,142,497,497,630,28,23,46,46,15,40,42,44,42,45,35,45,23,49,34,42,33,54,59,65,1851,1869,122,40331,112,Mont-de-Marsan,Villeneuve-de-Marsan,R,6,0,40000,50,244000774,CC du Pays de Villeneuve en Armagnac Landais,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40239,0,75,40,2,2,40239,Puyol-Cazalet,*,110,107,107.0,48.0,45.0,1.0,2.0,115,114,114.0,50.0,44.0,3.0,3.0,110,108,108.0,42.0,38.0,3.0,1.0,101,96,96,95,36,34,1,1,105,105,105,104,32,31,0,1,106,106,106,104,28,27,0,1,105,105,105,105,27,26,1,0,113,113,113,113,30,28,0,2,131,131,131,131,129,130,32,147,147,157,2,6,9,9,8,3,4,4,6,10,11,16,9,16,8,16,9,7,14,17,459,465,0,40001,400,Communes isolées hors influence des pôles,Aire-sur-l'Adour,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40240,0,75,40,2,1,40240,Renung,*,547,527,527.0,247.26458909,221.40236686,14.89037037,10.971851852,538,525,525.0,221.14763646,199.20560748,12.965744401,8.976284585,504,484,484.0,197.71738164,179.11811024,11.513834678,7.0854367248,475,467,467,462,163,146,13,4,443,443,443,443,150,124,16,10,368,368,368,368,120,96,13,11,376,376,376,376,108,84,6,18,413,413,413,383,109,89,4,16,399,399,399,399,385,391,89,402,402,444,20,32,41,42,20,16,29,30,47,44,43,29,25,34,36,29,40,33,68,44,2195,2226,997,40001,120,Multipolarisé des grands pôles,Aire-sur-l'Adour,R,0,0,40000,50,200030435,CC d'Aire-sur-l'Adour,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune multipolarisée des grandes aires urbaines,Mont-de-Marsan,0
40242,0,75,40,2,8,40242,Rimbez-et-Baudiets,*,105,105,105.0,53.403846154,42.403846154,3.0,8.0,103,101,101.0,49.698668147,40.598039216,6.6186392224,2.4819897084,97,96,96.0,50.738448845,41.821782178,5.5729166667,3.34375,88,86,86,86,42,35,7,0,80,79,79,77,42,26,10,6,60,60,60,60,39,23,5,11,83,83,83,83,36,28,5,3,97,97,97,97,37,29,4,4,100,100,100,100,98,99,29,134,134,186,2,4,5,5,0,4,9,9,6,7,5,11,3,11,6,3,4,3,12,8,3284,3290,0,32096,400,Communes isolées hors influence des pôles,Cazaubon,R,0,0,40000,50,200035541,CC des Landes d'Armagnac,CC,Haute Lande Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40243,1,75,40,1,13,40243,Rion-des-Landes,2,3054,3012,2956.0,1536.0,1324.0,77.0,135.0,2978,2901,2842.0,1441.7531981,1260.2705314,67.259897436,114.22276923,2667,2611,2547.0,1230.1390831,1077.1818182,77.820512821,75.136752137,2408,2350,2350,2350,1069,954,74,41,2503,2465,2465,2454,1028,890,62,76,2623,2616,2616,2599,968,875,38,55,2784,2768,2768,2765,936,828,45,63,2588,2588,2588,2588,831,767,15,49,2632,2632,2632,2631,2542,2580,754,2548,2548,2556,128,146,234,238,160,181,239,245,185,269,211,216,220,230,242,221,242,190,343,293,13406,13392,0,40197,400,Communes isolées hors influence des pôles,Morcenx-la-Nouvelle,R,0,0,40000,7208,244000766,CC du Pays Tarusate,CC,Pays morcenais tarusate,Dax,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Dax,1
40244,0,75,40,1,5,40244,Rivière-Saas-et-Gourby,*,1253,1225,1225.0,578.84324324,500.0,17.183783784,61.659459459,1267,1238,1233.9987215,559.96445134,491.53421878,17.625968992,50.804263566,1179,1147,1145.0004685,516.85068295,446.23578933,55.263829787,15.35106383,952,939,939,939,380,341,15,24,811,809,809,774,327,259,46,22,691,675,651,651,266,214,11,41,744,699,668,664,241,192,14,35,773,698,698,680,211,186,6,19,759,693,675,668,734,660,179,681,681,722,68,73,128,132,38,28,67,70,135,66,76,46,46,69,51,54,58,54,88,78,2737,2746,128,40088,112,Dax,Dax,R,6,0,40000,7208,244000675,CA du Grand Dax,CA,Dax-1,Dax,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Dax,0
40245,0,75,40,2,8,40245,Roquefort,*,1947,1898,1820.0,1123.5797101,912.0,49.843297101,161.73641304,1893,1855,1777.0202203,1017.119873,851.11987295,26.0,140.0,1948,1920,1841.9815083,1012.0828129,847.81614627,24.486956522,139.77971014,1923,1894,1894,1818,943,805,23,115,1834,1821,1821,1750,851,744,30,77,1828,1828,1828,1759,786,685,57,44,2112,2112,2112,2045,801,713,18,70,2170,2170,2170,2104,756,677,26,53,2111,2108,2108,2026,1997,2042,635,1938,1938,1586,83,81,130,137,164,146,252,262,154,295,122,260,127,245,181,233,193,199,259,227,1212,1214,0,40245,400,Communes isolées hors influence des pôles,Roquefort,C,0,1,40102,50,200035541,CC des Landes d'Armagnac,CC,Haute Lande Armagnac,Mont-de-Marsan,Roquefort,2,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40246,0,75,40,2,8,40246,Sabres,*,1320,1170,1094.0,731.0,526.0,127.0,78.0,1365,1210,1116.0,678.0,513.0,95.0,70.0,1301,1196,1085.0,628.0,472.0,105.0,51.0,1306,1107,1107,1038,594,436,122,36,1181,1096,1095,1020,619,411,132,76,1104,1058,1058,988,660,387,173,100,1148,1105,1105,1105,571,402,75,94,1209,1143,1143,1141,549,402,41,106,1341,1309,1308,1308,1285,1276,435,1503,1503,1801,44,58,90,92,143,136,202,209,124,169,99,204,70,156,80,131,77,116,155,170,16013,16203,0,40134,400,Communes isolées hors influence des pôles,Labouheyre,R,0,0,40000,50,200069656,CC CSur Haute Lande,CC,Haute Lande Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40247,0,75,40,2,1,40247,Saint-Agnet,*,187,181,181.0,90.0,76.0,7.0,7.0,205,199,199.0,86.0,78.0,2.0,6.0,196,190,190.0,82.0,73.0,2.0,7.0,194,188,188,188,67,62,3,2,190,190,190,190,60,52,2,6,181,181,181,181,64,49,2,13,173,173,173,173,62,47,2,13,177,177,177,177,59,51,2,6,190,190,190,190,182,185,48,185,185,202,6,12,15,16,6,7,16,16,12,13,18,22,15,11,16,19,14,19,22,20,780,785,998,64233,300,Autre multipolarisé,Garlin,R,0,0,40000,50,200030435,CC d'Aire-sur-l'Adour,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40248,0,75,40,1,15,40248,Saint-André-de-Seignanx,*,1839,1812,1799.0,818.0,710.0,53.0,55.0,1644,1619,1595.0,656.0,602.0,18.0,36.0,1550,1518,1500.0,588.0,545.0,17.0,26.0,1316,1275,1275,1254,469,434,22,13,1273,1271,1271,1264,429,375,20,34,1020,1020,1020,1016,317,283,17,17,720,720,720,720,216,188,11,17,732,732,732,732,202,177,6,19,772,772,772,772,747,757,174,781,781,784,84,94,135,137,69,45,59,60,102,74,96,72,70,45,64,55,59,52,102,75,1949,1970,36,64102,111,Bayonne (partie française),Bayonne,B,8,7,751,7212,244000659,CC du Seignanx,CC,Seignanx,Dax,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,0
40249,0,75,40,1,4,40249,Saint-Aubin,*,517,504,504.0,260.85355649,209.0,10.167364017,41.686192469,518,505,505.0,243.57207026,202.39685658,13.055555556,28.11965812,508,488,488.0,231.28333333,190.11666667,11.611111111,29.555555556,465,457,457,457,182,156,11,15,456,452,452,452,166,137,16,13,450,450,450,450,149,122,10,17,453,453,453,453,136,119,2,15,458,458,458,458,138,108,2,28,519,519,519,519,505,511,125,539,539,612,30,28,42,44,21,18,24,26,33,37,53,46,31,41,39,43,37,38,75,57,972,966,998,40201,300,Autre multipolarisé,Mugron,R,0,0,40000,50,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
